"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"CK1alpha",12.4,2.6,0,0,97.4,100,97,64.9,69.3,53.9,100,100,0,0,98.7,0,4.4,93.7,31.6,54.6,97.6,99.9,55.8,57,20.8,0,100,97.6,99.2,100,100,99.8,100,61.5,4.7,0,75.9,76.8,87.4,90.7,100,0,100,100,99.7,62.2,3.5,6,100,99.9,93.9,99.2,100,64.5,98.1,13,70.9,3.2,24.7,2.4,82,99.8,1.8,100,46.5,100,0,0,4.3,3,0.3,0,19.1,87.1,2.4,93.8,98.3,63.3,100,99.9,100,100,87.9,100,99.3,99.9,99.4,86,94.6,99.3,99.9,92.7,8.8,100,43.5,0,0,0.1,0,1.5,93.6,47.7,30.4
"CK1alpha2",99.3,86,43,89.9,16.1,74.7,54.7,78.3,87.3,78.4,64,51.3,49.5,62.4,74.2,21.8,51,74.5,44.9,7.2,3.8,8.5,14.9,87.5,85.6,2.7,24.2,64.3,NA,NA,NA,NA,98.7,72.6,27.3,9.7,59.9,30.5,91.3,89.5,6.7,66.6,91.3,42.8,23.5,0.9,88.9,67.1,NA,NA,NA,NA,NA,33.4,16.4,19.7,4,9.8,36.6,26.5,79.6,96.6,26.9,50.4,71.3,30.4,18.8,27.1,30.6,42.4,39.1,37,21.4,74.9,20.5,67.1,39.8,26.3,39.2,18.4,46.5,27.3,34.9,44.7,54.5,15.9,24,77.7,49.9,80.4,33.6,37.4,92.1,19.5,42.4,2.9,2.8,3.4,2.7,NA,NA,NA,NA
"CK1delta",19.1,6.5,0.7,1.7,63.4,100,99.9,90.6,90.2,72.2,99.9,91.6,2.6,6.7,67.8,3,39.2,93.6,99.5,76.8,68.3,93.1,99.1,8.2,3.4,0,99.9,99.9,99.6,100,98.9,88.4,93.9,98.2,28.2,2.3,2.1,26.5,24.6,31.4,100,18.2,95.2,52.9,79,2,37.8,56.4,87.1,88.3,45.8,96,14.4,7.9,64.2,18.7,21.9,9.3,40,7.6,1.9,15.9,42.2,100,50.1,89.7,4.5,13.1,38.1,36.6,37.4,9.8,22.7,84.1,48.9,79.4,40.3,62.4,37.4,31.1,80.9,52.7,15.4,72.4,52.2,64.5,78.4,32.3,61.4,30.4,66.5,47.3,0.1,99.8,43.2,0.7,0,0.8,0.4,44.9,48.2,65.1,22.1
"CK1epsilon",1.8,12.4,3,1.7,67.8,99.6,98.2,64.8,55.5,68.5,99.4,88.8,9.8,18.9,71.4,5.6,76.5,88.4,99.6,54.6,76.5,82.9,96.9,4.4,2.9,3.6,99.2,95.3,84.4,92.7,85.3,72,92.5,97.4,63.7,5.6,0,9.2,70.1,63.5,100,60,8.5,38.7,43.8,0,1.2,5.4,93.9,93.2,72.4,94.7,32.3,3.2,26,27,43.2,10.4,33.7,22.8,0,25.5,49.3,96.2,40.9,59.7,5.3,11,50.1,11.4,28.2,3.8,38.6,68.2,5,52.4,19,32.1,63.3,66.2,89.8,62.2,53.4,91.1,64.6,77.3,20,66.9,69.2,20.7,54.2,69.4,28.9,52,51.4,0.2,2.2,2.8,1.8,48.8,55.8,71.1,76.4
"CK1gamma1",18.6,41.9,46.1,19.4,28.4,23,72.8,68,81,21.1,27.1,90,21.7,16.1,48.3,13.2,59,64.5,33.8,14.7,59.3,81.1,14.1,17.3,10.2,29.5,90.3,73.8,42.7,44.2,90.7,94.6,17.1,57,87.1,40.7,11.4,2.7,89.5,66.2,66.8,91.5,83.7,9.6,67.2,2.4,89.7,98.7,87.9,82.3,42.7,84.5,2.2,3.7,66.1,4.6,60.8,29.5,83.1,66.9,7.3,25.4,15.9,100,100,78,26.6,65.9,83.9,67.2,56.7,74.6,75.9,73,33.7,59.6,21.5,17.2,23.1,16,48.1,12.9,27.6,33.2,48.8,25.1,50,79.6,27.2,25.3,48.6,21.8,21.4,28.8,29.1,15.3,20.2,16.4,20.6,40.8,35.4,26.7,18.5
"CK1gamma2",0.1,0,0.3,6.7,53.6,26.2,99.9,52.9,33.3,18.6,54.2,84.7,75,83,47.5,13.2,45.1,42,99.2,36.9,75.9,62.7,5.4,94.6,36.9,36.4,48.7,19.4,42.7,44.2,62,72.3,98.6,15.6,69.3,53.6,34.6,31.6,58.3,72.1,77.3,98.6,48.3,7.7,48,81.5,15.3,91.9,91.5,86.7,53.3,87.6,2.2,16.5,94.6,9.3,72.3,74.2,92.6,82.5,5.5,8.6,64.2,74.5,59.4,44.2,38.8,70.1,84.1,85.2,65.6,45.9,72.1,84.8,24,36.5,25.1,41.3,9.9,18.8,80.3,22.5,17,39.8,3.9,16.7,93.6,95.8,77.4,74.5,92.8,69.7,40.4,35.3,31,71.3,57.5,74.6,43.4,20.5,36.2,50.7,17.4
"CK1gamma3",63.5,53.4,95.1,22.8,16.4,6.1,73.4,53.5,43,27.5,73.1,99.3,82.4,43.8,13.8,84.1,87.2,19.5,68.7,47.4,78.6,95.8,67.5,31.9,5.2,15.1,98,68.3,92.1,95.4,76.5,76.5,87,6.1,90.6,69.8,1,12.6,76,6.1,96.8,99.6,55,28.9,30.3,35.3,13.8,99.2,97.2,97,97.2,99.5,0,0.2,27.3,37,47.2,16.3,57.1,28.1,0.6,1.2,2.4,14.2,63.1,32.7,60.2,92.2,96,98,92.3,74.2,94.9,80.6,70,48.7,39.9,70.5,11.9,25.1,62,13.9,9.7,23.2,7.9,12.3,52.5,89.5,31.1,16.3,43.6,29.9,12.9,13.3,29.1,25.7,66.7,42.5,50.5,93.2,57.4,69,8.8
"CK2a2",11.3,7.6,49.1,100,100,99,100,3.3,30.4,15.5,100,99.9,0,5,99.8,0,9.8,100,84,95.8,99.1,99.5,21.1,97.3,47.2,0.3,95.6,30.5,66.8,85.2,78.9,67,67.6,69.2,82.1,99.6,99.8,99.9,89.3,52.5,100,95.7,100,100,100,73.7,99.8,99.3,99.8,95.3,97.6,100,96.3,44.8,84.9,7.6,0.4,35.3,4,0,19.1,74.6,1.7,0,7.6,1.1,0,0,0,14.5,0,0,20.1,86.2,0.1,61.8,94.2,68.1,100,100,100,100,74.8,100,99.6,100,80.5,27,98.3,36.6,95.7,96.9,3.3,100,60.2,54.1,83.2,86,30.2,0,0.2,0.1,0
"CK2alpha",79.2,80,32.8,93.2,100,98.7,100,15.2,17.4,2.4,99.9,99.7,0,12.4,98.8,0.2,22.6,99.1,94.8,100,99.8,99.9,29.6,97.1,33.5,3.6,96.7,51.2,65.7,82.9,80.5,72.3,19.6,40.4,75.2,99.1,98.1,98.5,43.5,13.5,100,100,100,100,99.6,69.5,96.7,89.3,95.5,81.8,74.1,96.3,93.8,13.2,63,9.2,0.9,25.6,3.3,0,20.1,68.9,1.9,0,10.1,4.4,0,0,3.2,4.4,4.2,0,28.6,91.2,19.4,89.4,96.8,43.4,98.8,99.9,100,99.8,41,91.7,83.3,100,64.4,63.6,67.5,71.5,97.4,98.3,67.9,99.9,100,91.5,96.9,98.8,90.5,0,0.5,4.6,0
"CLK1",42,5.9,0,0.1,90,99.8,94.3,92.4,93.1,88.6,99.8,83.3,0.8,0,8.5,0.8,0,0.3,96.2,28.3,48.1,92.9,7.4,26.2,2.4,2.6,100,92.8,98.4,99.9,100,95.5,33.6,6.8,0,5.1,73.5,47,99.9,100,100,34.2,71.6,60.7,98.8,0,0,0,94.1,99.9,76.6,90.8,96.5,98.5,99,65.5,96.2,84.2,94.6,94.3,97,91.3,2.6,0,8.6,0.4,99.2,92.6,93.4,97.9,89.4,94.4,84.7,23.8,95.2,90.8,94.6,10.8,76.6,90.5,81.3,94.7,85.8,2.6,87.5,37.9,92.7,44.9,28.7,95.9,97.3,60.5,94.4,99.8,72.1,0,0,0,0.3,63.2,86.5,97.1,93.6
"CLK2",54.4,70.2,8.1,23,68,68.7,99.8,60.3,14.1,87.1,91.1,39.2,39.9,2.9,25.1,3.8,6.3,35.4,87.9,2.7,34.6,58.9,10.9,27.4,12.4,24.3,100,94.4,97.7,100,99.9,91.2,69.3,11.7,0,58.8,96.1,78,84.4,100,98.7,5.1,99.9,16.1,37.3,89.3,79.2,43,98.3,99.9,87.5,98.3,26.8,76.3,92.5,82,93.7,94.5,99.2,99.9,58,96.6,17.3,0.4,88,0,94.8,47.9,91.4,98.3,70.2,81,82.6,46.3,70,67.1,52.9,2.3,29.1,13.1,73.1,100,91.6,21.7,5.4,12,58,46.1,26,87.5,88,68,97.2,95.2,77.5,30.8,27.3,9.5,32.1,68,59.4,64.5,90.6
"CLK3",46.5,60.7,1.4,0.1,33.6,12.5,100,95.9,83.4,38.9,80.5,66.3,62.8,1.6,13.9,19.1,10.9,25.3,51.3,9.6,29.1,31.7,55.1,39.1,11.9,62.3,100,91,99.3,100,99.6,88.6,32.6,9.5,0.9,51.5,100,87.6,100,100,100,73,74.1,12,25.7,0,82.4,27.7,68.4,82.3,64,81.3,56.2,60.6,81,63.7,80.6,91.1,99.7,99.4,89,65.7,52.2,0.3,66.3,0.1,70.3,4,78.2,13.9,67.2,46.4,32.4,31.3,33.2,35.7,32.8,25.9,99.2,99.2,99.7,99.9,99.2,99.4,81.3,99.7,38.1,18.8,9.4,81.6,94.3,49.3,98.1,99.9,75.3,55.7,44.3,26.4,31.4,90,69.4,29,74.7
"CLK4",24.8,30.8,0.8,0,84.3,64.1,97.9,99.6,94.9,65.2,65.4,6.1,18.3,0,20.4,14,4.7,6.1,68.4,40.9,71.6,90.7,53.4,69.4,52.2,65.5,100,85.4,96.4,99.9,100,94.8,56.6,4.7,0.7,46.7,98.2,85.7,94,72.6,89.6,10.5,99.2,6.8,22,0,18,1.7,100,100,83.5,99.8,24.2,78.3,92.3,65.6,94.8,86,98.6,98.7,78.9,99.3,0,0,53.3,0,97.6,92.4,96.1,97.4,81,97.1,70.2,52.5,85.6,92.7,52.3,4.1,38.4,27.9,46.3,95.5,95.8,13,82.9,32.9,39.4,18.6,41.8,71.2,31.1,63.9,98.2,65.3,64.9,0.6,0.4,0,0.2,95,91.2,94.2,80.3
"CSF1R",8.1,10.1,39.1,75.7,0.1,0.7,NA,74.3,80.9,28.7,0.6,11.5,94.7,84.4,5.7,NA,NA,NA,18.5,NA,89.7,NA,76.3,NA,NA,82.1,NA,NA,1.5,1.5,NA,NA,NA,NA,52,NA,99.7,NA,40.4,4.1,60.4,22,79.4,0,0,99.9,94.2,99.2,38.1,16.3,56.6,35,69.2,99.9,50.2,100,84.9,86.9,20.2,64.5,88.2,50.5,NA,NA,NA,NA,34.2,50.2,74.2,89.1,82.8,75.5,65.2,88,81.4,74.6,66.2,39.1,57.5,82.9,56,75.5,14,39.4,21.4,44.2,93.6,91.8,79.8,84.8,84.7,36,24.5,29.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA
"DAPK1",0.2,8.7,68.8,50.7,14.7,22.8,99.8,58,80.7,55,10.2,65,29.3,76.2,60.1,97.5,6.8,77.6,66.4,42.8,32.9,51.9,55.3,66.5,94.6,30,99.4,85.9,77.8,73.2,99.2,77.7,92.3,51.1,38.9,14,26.4,12.3,67.4,63.4,18.1,1.2,12.3,5.2,0.1,99.4,98.7,100,0.5,7.6,3.1,98.3,87.9,99.9,99.8,91.9,86.9,45.6,55.3,32,0.9,7.4,48.7,43.1,32.9,21.9,5.6,30.5,6.7,38.2,13.4,11.2,49.7,46.1,15.8,30.5,79.4,75.1,51.6,90.2,84.4,61.2,65,71.7,70.6,97.8,16.5,42.1,92.6,21.3,87.6,61.2,52.7,97.6,20.2,2.6,2,1.3,0.7,81.2,40.9,9.3,4.1
"DAPK2",NA,NA,NA,NA,35.4,17.1,32.1,NA,NA,NA,9.9,25.8,99.2,99.4,49.9,99.8,4.8,NA,24.8,56.6,13.4,56.8,95.3,31,NA,79.8,NA,NA,NA,NA,NA,NA,NA,83.7,53.9,38.9,NA,NA,15.1,26.1,1.8,7.2,99.1,2.3,4.6,NA,67.4,100,4.4,17,8.1,70.4,34.2,100,100,99.7,98.2,53.2,25.9,20,NA,60.4,35.5,94.2,0,77,18.1,64.6,24,72.5,22.5,4.2,84,43.1,11.9,36.3,97.2,95,81.3,70.2,91.4,16.2,23.4,83.2,88.8,90.4,1.4,2.1,98.5,0.7,10.1,91.5,63.9,67.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA
"DAPK3",0,0,0,0,98.9,100,86.6,99.5,94.1,96.6,96.6,100,12.6,0.1,14.1,77.6,3.5,14.8,47.3,64.3,39.5,100,0,71.9,59.1,1.4,100,99.4,100,100,100,100,35.6,0,38.1,0,0,8.2,39.6,64.6,0,0,0,2.2,5.2,22.2,0.6,8.8,99.6,100,85.5,98.8,0.2,100,99.9,100,94.1,63.4,15.1,19,7.7,11.9,99.8,55.2,33.7,96.1,0,0,0,0,0.2,0.6,2.4,9.5,0.6,65.6,90.6,83.7,99.7,74.9,100,88.3,96.5,99.8,92.3,94.2,100,100,100,100,100,100,47,100,79.4,0.5,0.2,0.1,0,91.3,33.4,15.3,49.6
"DMPK1",93.4,95.7,94.2,22.2,11.7,9.3,60.3,77.7,46.3,86.1,16.8,32.2,95.3,1.7,0.4,96.3,100,100,80.6,32.6,48.5,91,98.1,49,78.9,75.2,57.6,88,85.2,85.5,96.3,97.5,96.7,6.1,96.6,98,97.2,81.4,76.2,99.6,79.1,73.4,100,26.8,87.1,94.5,58.3,88.4,97.6,99.9,98.4,96.6,0.7,100,97.5,99.3,99,9.7,6.5,10.4,0.9,12.8,57.1,46.1,54.8,10.2,97.3,99.3,99.5,99.8,99.8,67.5,91.7,98.2,50.2,75.7,100,82.1,6.7,8.4,7.6,37.6,4.7,44.9,9.3,0.4,13.8,0.2,0.2,5,0,0.2,3.4,0.2,2.3,5.5,6.3,8.6,24.7,73.7,10.6,37.9,15.7
"DMPK2",37.4,50.1,24,17.8,NA,NA,NA,36.1,42.5,93.9,25,18.5,27.2,82.7,94.3,NA,NA,NA,NA,NA,71,68.4,14.2,82.6,90.5,NA,NA,NA,NA,NA,NA,NA,3.4,14,NA,NA,NA,NA,56.9,14.3,44.6,50.4,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6,48,NA,NA,NA,53.2,33.7,39.6,31.3,36.9,40.2,47,45.7,70,39,35.9,29.5,63.5,14.9,94.3,93.8,86.9,88.1,78.1,35.7,61,35.1,29.6,24,27.9,38.5,36.9,43.5,49.6,63.8,NA,NA,NA,NA,NA,NA,NA,NA
"DNAPK",45.5,35.4,47.7,0.8,98,30.2,7.5,95.8,99,90.1,99.1,84.5,12.8,0.8,22.3,2.9,2.1,20.2,100,86.5,81.8,61.6,70.2,55.1,24.3,35.6,89.3,98.6,85.7,90.9,98.1,95.4,40.3,70.7,6.3,37.9,26.3,96.8,41.9,99.4,27.7,100,100,79.2,94.4,100,85.5,65.1,89,91.5,78.6,95.6,77.8,57.4,52.7,81,69.9,58.4,58.3,32.9,50.3,94.1,0.2,5,76.7,67.9,12.2,52.2,35.4,26.6,30.5,13.7,87.2,74,74.6,75.4,63.5,63.1,82.5,94,82.1,71.4,75.8,80.1,31,93.5,60.1,77.4,62.8,76.7,82.4,86.5,70.4,99.6,65.2,37.8,46.2,59.4,51.8,99.1,99.7,99.5,97.7
"EGFR",47.7,43.1,66.8,98.8,0,0,73.4,74.3,80.9,28.7,13.2,0.4,100,98.7,4,98.8,100,99.9,80.2,98.9,92,89.4,71.1,81.4,94.4,100,100,11.4,1.8,1.5,5.2,23.9,75.7,90,64.2,56.5,99.7,NA,95.8,79.7,25.1,8.8,94.5,0,0,53.3,76.6,99.3,35.3,4.4,44.4,42.9,11.1,100,56.7,100,82.3,71.7,34.7,51.6,73.3,53.6,NA,65.6,39.7,50.9,35.3,49.8,39.6,34.4,7.6,45.6,68.4,21.8,0.6,5.6,29,57.7,74.6,94.4,69.5,93.1,84.3,94.7,56.7,99.6,70.1,8.5,14.8,4,2.4,1.3,1.4,61.7,2.1,80.4,53.6,15.2,0.6,55.1,7.7,4.9,0.5
"EIF2AK2",4.2,34.2,0.3,22.2,90,92.6,99.3,14.9,12.5,8.6,45.5,45.2,33.1,17.4,24.6,43.5,13.7,39.5,15.7,64.3,51.1,36.5,0.7,46.8,5,76.1,76.7,36.2,84.7,66.6,85.2,66.3,4.8,30.6,29.4,88.6,3.7,57,84,19,39.8,57.3,95.4,90,96.2,87.4,43.3,82.1,85.6,29,68.8,77.5,95,98.5,98.5,94.7,97.7,73,41.4,30.5,0.3,1.6,59.4,30.1,63.4,83.7,0,1.9,0.5,1.9,6.7,0,49.3,31.8,10.1,9.7,67.3,45.6,95.3,98.4,97.4,98.8,21.9,28.6,11.3,93.9,28.2,11.5,16.9,38.2,75,47.6,80.9,99.2,70.9,31.7,1.2,28.9,2.8,0.1,9.1,8.1,4.7
"EphA1",45.6,33.7,89.9,99.5,0,0,37.1,78.2,79.8,16.6,0.2,1,NA,NA,NA,NA,NA,NA,52.7,89.3,60.9,85.4,88.4,33.2,94.4,82.1,0,1.3,0,0,0.4,3.7,NA,49.2,52,NA,99.7,NA,32.6,87.4,49.5,36.7,87.6,0,0,55.2,89.4,98.3,59.2,25.8,59.7,12.8,42,67.8,53.4,95.3,43.7,48.3,11,49.9,86.7,76.5,84.9,NA,NA,23.3,38.7,59.4,33.6,13.7,15.1,55.1,46.8,49.1,40.6,83.9,52.4,84.2,98.8,98.7,98.9,99.5,95.6,99.1,63.9,99,88.5,58.8,40.1,52.7,38.3,10.8,9.9,21.7,2.5,56.4,70.5,72.7,16.6,73.4,11.1,50.5,14.9
"EphA2",46.2,27.3,55,99.5,0,0.3,42.8,78.2,79.8,16.5,0.7,0,99.9,96.1,3.1,95,100,100,52.7,88.8,76.2,94.6,86.9,51.2,94.4,99.3,0,1.8,0,0,0.4,3.7,NA,49.2,52,NA,99.7,NA,32.1,87.8,38.5,19.7,73.6,0,0,1.1,84.6,99.7,62.7,22.2,58.9,40.9,73.6,99.9,51.2,99.9,74.2,58.5,14.5,58.3,86.5,88.1,84.9,43.3,47.9,10.1,46.2,58,43.3,70.6,35.4,91.3,95.5,64.5,88.6,89.7,47.9,41.8,39.1,41.6,38.5,28.7,43.1,38.6,27.7,47.6,95.6,57.9,54.9,86.6,52.5,27.7,31.6,52.2,17.4,56.4,70.5,72.7,16.6,73.4,11.1,50.5,14.9
"EphA3",45.5,21.9,89.9,98.7,0,0,42.8,77,80.9,19.6,9,71.1,NA,NA,NA,NA,NA,NA,52.7,88.9,83.9,84.7,88.9,33.2,94.4,82.1,0,1.3,0,0,0.4,3.4,NA,49.2,52,NA,99.7,NA,32.8,84.1,40.9,36.7,87.8,0,0,63.9,87.6,97.1,68,41.1,53.5,78.3,43.2,77.7,77.7,89.7,31.1,78.3,40.3,77.5,97.6,73.3,84.9,NA,NA,10.1,38.3,78.5,27.7,16,4.9,52.8,59.5,43.3,29.6,87.1,58.7,84.2,99.6,99.6,99.6,99.9,98.6,99.4,85.5,99.9,97.7,93.9,73.5,79.6,52.6,15.5,7.1,4.9,1.9,56.4,70.5,72.7,16.6,73.4,11.1,50.5,14.9
"EphA4",45.6,22,89.9,98.7,0,0,42.8,76.8,80.7,20,10.2,86.4,NA,NA,NA,NA,NA,NA,52.7,88.9,83.9,84.5,82.8,33.2,94.4,82.1,0,1.3,0,0,0.4,3.4,NA,49.2,52,NA,99.7,NA,32.8,82.4,49,36.7,91.3,0,0,91,94.4,97.9,78.3,46.4,75.3,62.4,61.5,46.4,17.9,89,23.6,73.8,33.4,68.8,86.5,74.7,84.9,NA,NA,10.1,38.3,78.5,27.7,16,4.9,52.8,59.5,43.3,29.6,87.1,58.7,84.2,99.6,99.6,99.6,99.9,98.6,99.4,85.5,99.9,90.8,63.8,24.7,58.4,29.7,9.8,27.5,9.8,9.2,56.4,70.5,72.7,16.6,73.4,11.1,50.5,14.9
"EphA5",45.6,21.9,89.9,98.7,0,0,42.8,78.3,79.9,16.8,12.5,89.3,NA,NA,NA,NA,NA,NA,52.7,89.5,83.9,85.4,89.6,33.2,94.4,82.1,0,1.3,0,0,0.4,3.4,NA,49.2,52,NA,99.7,NA,36.3,85.6,48.9,36.7,87.7,0,0,92.2,95.7,98.7,48.3,36.6,54.5,73.4,45,42.1,13.7,37.2,17.1,52.2,18.4,78.1,98,71.7,84.9,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9,97.7,88.4,72.4,76.6,30.1,6.8,5,1.7,56.4,70.5,72.7,16.6,73.4,11.1,50.5,14.9
"EphA6",45.5,21.9,89.9,98.7,0,0,42.8,78.3,79.9,16.8,24.2,98.8,NA,NA,NA,NA,NA,NA,52.7,89.4,83.9,85.4,89.6,33.2,94.4,82.1,0.1,8.4,0.1,0,0.4,3.4,NA,49.2,52,NA,99.7,NA,40.9,83,48.5,36.7,87.7,0,0,97.5,95.7,98.7,65.6,45.2,68.8,33,53.7,40.1,12.9,34.9,14.9,52.2,18.4,78.1,86.7,76.5,84.9,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9,91,50.2,78.8,72.9,29.2,62.8,14.7,27.2,56.4,70.5,72.7,16.6,73.4,11.1,50.5,14.9
"EphA7",45.6,21.9,89.9,98.7,0,0,42.8,74.3,80.9,28.7,24.6,98.7,NA,NA,NA,NA,NA,NA,NA,89.6,83.9,85.5,88.9,33.2,94.4,82.1,0,1.3,0,0,0.4,3.4,NA,49.2,52,NA,99.7,NA,35.3,86,48.9,36.7,84.1,0,0,90.4,95.5,98.7,51.4,33,58.7,27.1,64.7,44,19.1,30.1,14.5,52.3,18.4,78.1,86.7,76.5,84.9,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9,91.8,52.2,78.8,84.7,30.9,62.8,29.2,26.8,56.4,70.5,72.7,16.6,73.4,11.1,50.5,14.9
"EphA8",51.7,30.6,21.6,97.5,4.5,23.6,NA,74.3,80.9,28.7,12.9,32.2,NA,NA,NA,NA,NA,NA,NA,85.6,NA,92.4,88.9,33.2,94.4,82.1,19.9,19.6,11.3,7.1,8.7,4.1,NA,49.2,NA,NA,NA,NA,33,90.6,38,NA,NA,NA,NA,55,93.6,96.4,75.3,54.2,78.4,45.3,49.9,18.4,13.8,21.4,7.4,38.5,51,72.4,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphB1",45.4,33.7,89.8,99.5,0,0,42.8,78.2,79.8,16.6,13.4,95.6,NA,NA,NA,NA,NA,NA,52.7,82,83.9,55.6,88.7,33.2,94.4,86.3,0.1,8.3,0,0,0.4,3.7,NA,49.2,52,NA,99.7,NA,67.6,13.5,47.1,36.7,87.6,0,0,97.6,65.6,96.6,77.2,65.7,81.4,69.8,55.7,69.6,13.4,82.3,12,39,7.5,19.3,86.3,80.1,84.9,NA,NA,16.3,93.5,90.4,46.8,98.9,82.5,99.5,98.9,39.2,96.6,91.9,95.2,46.4,26.9,21,18.8,16,17.8,3.8,49.4,0.6,94.3,36.3,39.3,68.6,36.5,12.9,29.9,53,5.7,56.4,70.5,72.7,16.6,73.4,11.1,50.5,14.9
"EphB2",43.7,35.5,91.4,98.7,0,0,43.6,79,79.6,14.8,1.6,80.9,NA,NA,NA,NA,NA,NA,52.7,82,55.2,86.9,90.5,32.4,94.4,82.1,0,2,0.1,0.2,0.4,3.7,NA,49.2,52,NA,99.7,NA,34.6,14.6,51.6,36.7,88.3,0,0,90.1,73.8,96.7,65.9,61.6,63.2,41.4,52.8,22.3,5.4,14.3,0.6,80.8,41.2,59.9,91,77.9,23.1,NA,NA,16.3,38.3,78.5,27.7,16,4.9,52.8,59.5,43.3,29.6,87.1,58.7,84.2,99.6,99.6,99.6,99.9,98.6,99.4,85.5,99.9,92.6,61.9,55.4,78.4,41.2,12.6,19.1,28,1.7,56.4,70.5,72.7,16.6,73.4,11.1,50.5,14.9
"EphB3",40.8,29.5,28.7,89.5,4.2,3.9,NA,74.3,80.9,28.7,20.4,55.5,NA,NA,NA,NA,NA,NA,NA,76.7,40.7,48.9,81.4,36.6,60.2,82.1,NA,NA,69.1,55.3,NA,NA,NA,49.2,54,NA,NA,NA,18.8,68.1,64.3,NA,NA,30.6,36.4,85,86.5,96.4,62.3,61.9,58.9,54.5,88.8,88,89.3,80.5,15.7,40.8,30.9,40.2,24,66.9,84.9,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,52,16.2,36.8,16.8,9.8,11.7,4.7,12.2,NA,NA,NA,NA,NA,NA,NA,NA
"EphB4",51.7,30.6,21.6,97.5,3.6,2.8,NA,NA,NA,NA,5,1.6,NA,NA,NA,NA,NA,NA,NA,2.3,56,NA,18.6,12.8,43.2,NA,NA,NA,71.1,29.6,NA,NA,NA,49.2,NA,NA,NA,NA,27.1,5.8,24.1,NA,73.5,30.6,36.4,18.5,64.9,95.7,55.9,35.8,65.3,97.3,53.8,69.5,78,91,50,38.1,19.5,47.9,NA,75.9,NA,NA,NA,16.3,38.3,78.5,27.7,16,4.9,52.8,59.5,43.3,29.6,87.1,58.7,84.2,99.6,99.6,99.6,99.9,98.6,99.4,85.5,99.9,27,15,16.1,17.5,23.4,8.9,10.2,32,4.8,NA,NA,NA,NA,NA,NA,NA,NA
"EphB6",NA,NA,NA,NA,0.6,0.3,NA,NA,NA,NA,20.9,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,94.4,NA,NA,NA,69.1,55.3,NA,NA,NA,49.2,NA,NA,NA,NA,27.2,80.4,45.8,NA,NA,NA,NA,11.2,63.3,75.8,50.8,39,78.3,28,21.7,88.2,88.8,97.3,28.4,30.6,17.9,20,NA,66.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,15,16.1,17.5,23.4,8.9,10.2,32,4.8,NA,NA,NA,NA,NA,NA,NA,NA
