"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"CK1alpha2",78.9,NA,43.1,NA,NA,NA,NA,NA,NA,NA,NA,19,69.4,52.2,18.4,NA,NA,NA,NA,35.6,65,84.5,33.8,80,51.3,NA,NA,NA,NA,NA,NA,NA,38.6,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1,97,70.6,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,NA,NA,75.6,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CK1delta",25.1,17.1,66,92.7,83.4,78.2,92.4,53.7,34.2,50.5,36.7,17.8,27.1,86.4,62.4,70,86,94.3,92.3,30.3,75,68.6,88.5,86.6,30.2,15.9,52,68.8,32.6,46.6,83,0.6,90.9,2.5,76.7,80.1,83.1,88.5,35.4,85.5,99.9,22.9,37.4,50.3,18.7,0,0.3,0,NA,NA,NA,NA,NA,38.3,4.4,93.4,60.3,5.3,58.7,16,84.4,96.9,73.7,82,39.5,89.3,3.1,9.2,26.7,26.7,20.2,4.6,18.8,62.3,33.1,53.5,85.6,32.5,34.8,39.7,80.3,88.7,59.3,70.5,77.1,96.7,20,13.7,1.3,6.3,13.1,1.2,4.2,68.1,67.4,14.6,5,6.6,6,61.2,18,66.7,21
"CK1epsilon",23.8,32.5,41,85.5,76.6,90.4,98.2,16.8,14.7,41.4,22.8,62.2,37.9,68.2,27.8,71.6,85.3,96.8,84.1,6.7,4.8,60.5,95.5,89,77.7,8.4,NA,NA,NA,NA,NA,NA,40.6,57.3,91.4,40.6,33.6,77.9,14.7,77.3,98.9,27.3,41.3,95.2,82.6,0,0.1,0,99.5,79.2,81.4,97.3,84.2,28.5,5.4,43.7,14.2,50.3,70.9,86,79.4,73,76.8,58.6,46.2,5.5,25.6,63.7,77.9,68.6,78,25.4,64.7,92.1,66.8,79.3,99,55.4,58.1,41.8,79.6,93.1,59,78,69.8,89.2,14.7,86.8,97.3,24.4,44.4,95.3,87,11.1,92.7,23,34.6,21.2,26.8,46.5,6.7,66.5,11
"CK1gamma1",39.1,8.1,13.5,58.2,66,68.4,97.2,82,80.9,5.9,NA,69,34.8,16.3,22.5,40.2,45.3,87.8,53.2,12.6,25.7,51.1,20.8,50.3,28.4,NA,NA,NA,NA,NA,86,80.1,38.6,57.2,NA,100,NA,NA,89.2,71.9,98.1,45.7,41.9,NA,NA,5.8,87.9,94.2,NA,NA,NA,NA,NA,38.9,92.7,79.5,89,67.1,97,70.6,45.4,NA,73,45.7,18.6,36.5,23.1,35.9,34.6,55.2,45.6,34.7,57.9,24.3,48,46.9,28.3,56.3,20.8,32,55.9,49.4,5.2,35,70.6,94.1,94.1,96.4,96.5,81.7,86.6,95.1,25,15.5,83.3,NA,NA,NA,NA,NA,NA,NA,NA
"CK1gamma2",48.4,14.4,15.1,38.6,26.4,26.8,94.4,8.1,39.8,18,96.6,69.8,52.1,33.1,16,64.5,62.6,57.7,63.9,7.3,17.2,78.1,86,86.4,60.3,86,NA,NA,NA,NA,25,33.9,52.8,67.9,86,99.9,NA,NA,19.7,55.5,87.7,15.3,31.5,NA,NA,32.1,90.2,97,83.2,79.3,76.3,69.2,35.6,38.9,92.7,30.7,95.9,67.1,97,70.6,95.1,44.8,73,45.7,18.6,55.1,23.1,35.9,34.6,55.2,45.6,34.7,57.9,24.3,48,46.9,28.3,56.3,20.8,32,55.9,49.4,5.2,35,70.6,94.1,94.1,96.4,96.5,81.7,86.6,95.1,25,15.5,83.3,25.2,15.7,11.5,17.2,92.1,84.4,34.9,57.5
"CK1gamma3",16.6,8.1,10.8,58.2,NA,NA,97.2,NA,NA,NA,NA,98.5,24.1,15.3,35.7,40.2,45.3,87.8,53.2,2.4,78.7,36.3,69.2,38.4,51.2,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,12,54.5,95.5,8.4,24.3,NA,NA,52,12.1,97.7,NA,NA,NA,NA,NA,38.9,92.7,68.6,60.5,67.1,97,70.6,NA,NA,NA,45.7,18.6,64.8,23.1,35.9,34.6,55.2,45.6,34.7,57.9,24.3,48,46.9,28.3,56.3,20.8,32,55.9,49.4,5.2,35,70.6,94.1,94.1,96.6,96.5,81.7,88.6,95.1,25,14,83.3,NA,NA,NA,NA,NA,NA,NA,NA
"CK2a2",99.1,78.3,15.4,12.8,100,100,50.7,48.2,5.9,95.9,99.7,96.4,69.8,20.5,99.8,0,0.2,99.9,100,27.6,88.4,1.2,47.6,22.3,1.9,38.5,1.9,1.5,0,0.6,29.5,0.3,72.5,70.9,99.9,99.6,99.9,100,98.3,0.9,100,98.5,19.3,100,98.3,1.3,17.1,98.6,96.3,91.4,64.4,8,99.6,7,51,1.5,0,95.2,99.9,90.9,99.9,99.6,0,0,0,0.1,0,0,2,53.9,2.9,0,23,99.8,13.1,51.6,91.9,61.1,98.6,100,100,100,67,100,90.8,100,91.7,82.9,93,95.9,65.6,52.6,43.8,85.3,6.8,100,100,100,84.2,14.4,2.4,0,0.5
"CK2alpha",84.1,97.2,89.2,51.9,97.3,94.2,76.1,33.7,51.3,69.4,63,87.3,59.5,31.5,75.3,11.4,26.4,34,98,73.5,68.4,21.9,16.5,92.6,35.2,70.1,89.3,16,11.3,16.4,96.8,25.4,87.7,52.5,94.6,52.4,6.7,95.6,86.8,21.7,83.3,54.4,28.8,96.7,40.9,26.6,33.8,82.1,78.3,72.6,46.1,7.3,97.6,40.7,50.7,47.5,54.8,71.3,83.3,91.2,96.8,89.5,36.7,5.7,22.8,8.7,0.7,1.9,10.9,17.3,1.4,0.4,29.9,58.9,48.1,44,35.2,49.5,81,96.4,97.7,85.8,78.5,99.2,91.5,99.9,21.8,70.4,39.7,24.2,45.7,19.7,87,15.9,9.3,92.9,100,99.9,98.5,18,23.1,11.7,14.9
"CLK1",73.2,89.6,23.7,0.4,99.6,98.6,94,95.5,89.8,93.5,91.6,87.9,81,2.5,13.4,29.2,25.9,18.5,95.1,60.4,65.8,35.4,52.1,62.3,26.9,65.4,80.8,76.3,70.8,56.8,87.1,1.5,28.8,0.4,85.5,30.5,61.4,51.5,99.1,77.4,95.7,30.8,16.6,51.6,86.4,0.2,0,0,71.5,66.7,84.6,10.7,97.3,87.8,67.2,96,95.8,78.9,95.9,85.3,98.3,97.1,2.7,15.2,72.8,30.3,33.3,40.9,55.3,50.5,56.8,33.8,55.1,66.2,51.3,49.5,53.1,49,82.1,87.5,82.9,88.2,66.5,89.6,81.7,95.4,52,49,78.3,70.4,62.4,65.9,79.4,56.3,51.4,100,96.6,76.1,26.3,99.8,54.1,55.4,40.1
"CLK2",75.3,97.4,47.3,45.6,58.3,89.1,87.7,86.5,71.8,37.1,96.1,95.7,65.8,15.5,20.8,46.7,64,45.9,86.1,75,51.8,75.6,20.9,78.5,33,81.3,98.2,76.2,4.1,28.7,61.9,35.6,43.4,13.2,94.5,63.3,92.8,81.5,99.8,90.6,23.4,85.9,22.7,45.1,70.4,36.5,4.9,14.3,63.2,77.8,74.3,64.6,74,20,69.7,61.9,95.6,85.8,99.1,94.4,92.6,95.1,44.5,29.6,44.7,6.4,91.7,84.8,97.2,97.7,98.5,85.5,91.4,62.1,93.4,76.8,98.5,45.2,70.6,15.6,49.6,97.8,64.1,68.6,73.3,53.3,19.9,35.3,62.3,48.7,30.9,67.7,85.4,9.5,72.1,99.6,90.5,71.1,22.1,71.6,13.8,3.6,4.7
"CLK3",67.9,97.7,37.1,47.5,60.9,89.9,78.2,95.6,89.4,56.4,90.2,94.8,75.3,8.6,10,46.1,34.1,12.2,94.4,88.6,81.9,95.3,68,97.4,93.6,68,98.2,76.2,4.1,28.7,61.9,35.6,37,2.1,86,65.3,92.8,81.2,100,94.4,23.4,94.3,51.7,32.2,54.7,44.6,4.9,14.3,63.2,77.8,74.3,64.6,74,17,81,89.2,97.6,51.7,97.5,91.1,96.7,98.6,28.1,29.2,44.8,6.7,89.8,84.6,96.4,97,98.1,82.2,90.7,64.1,92,75.5,98.1,45.1,75.2,22,54.7,98.3,66.4,73.4,77.5,61.7,23.3,39.1,46.5,55.1,33.6,52.4,87.1,12.1,63.2,99.7,95.9,73.4,30.4,32.6,4.2,0.8,3.1
"CLK4",72.5,92.9,35.9,38.7,66.2,94.5,95,94.3,87.7,90,95.2,97.7,49.9,16.4,38.4,37.8,25.1,13.9,79.6,81.1,77.8,89.2,48.4,88.6,38.3,65.6,98.2,76.2,4.1,28.7,61.9,35.6,36.3,6,86.8,66.7,58.5,84.3,99.9,89.4,27,80.8,28.5,71.2,70.2,27.2,5.5,17.5,63.2,77.8,74.3,64.6,74,26.4,75,44.8,94,51.7,97.5,91.1,95.5,96.7,0.5,24.1,41.4,4.1,41.3,51.1,68.4,68.1,71.7,41.9,59.4,65.7,56.3,53,68.7,45.4,79,81.4,81.1,93.8,65.7,86.5,82.4,92.6,28.5,41.6,58,61.4,34.2,68.6,89.7,11.3,72.2,99.7,92.4,86.7,29.8,87.1,22.7,8.3,6.8
"CSF1R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAPK1",16.8,89.8,78.7,26.9,0.1,0.3,12.9,49.1,84.5,82,27.4,6.8,15,34.5,85.2,25.2,77.1,90.2,71.1,83.1,31.9,75.9,16.2,79,91,NA,NA,NA,NA,NA,86,80.1,62.2,NA,NA,NA,NA,NA,30.2,28.9,45.4,6.2,51.5,34.1,10.8,87.6,41.3,68.2,0,0,1.8,96.4,71.8,67.2,49.2,54.6,94.7,45.1,86,66.2,7.6,NA,65.9,NA,NA,NA,65.1,39.8,4.7,86.7,93.9,28.1,52.7,13.3,18.6,41.3,5.3,4.3,74.8,10.8,32,94,3.3,0.8,29.6,6.3,63.5,15.7,47.6,23.9,10.2,21.8,15.2,73.8,18.2,NA,NA,NA,NA,81.5,56.9,18.5,20.7
"DAPK2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAPK3",34.7,85.1,49.1,4.1,18.9,81.3,8.2,2.7,11.1,87.7,3,19,38,55.3,55,82.6,95.5,92.5,74.5,36.8,76.2,93.4,20.4,96.7,77.7,89.6,42.2,26,65,62.4,82.2,73.8,98,5,91.8,4.8,44.8,74.4,57.7,81.8,9.1,3.9,53.2,37.3,2.5,1.7,3.5,93.1,62.7,69.5,83.5,73,85.7,82,88.6,98.3,65.9,57.6,94.7,99,81.6,48.2,61.5,21.5,75.6,56,2.9,4.3,27.4,38.9,19.8,0.4,58.9,50.7,20.7,13.5,11.8,26.1,35.3,79.3,77,57.4,4.9,52.9,63.6,51.9,61.1,12.7,65.1,47,36.2,51.8,55.4,92.6,67.2,40.9,64.3,10.8,41.9,46.9,19.1,9.2,50.2
"DMPK1",57.9,76.3,71.1,23.2,19.5,17,87.6,77.5,80.5,67.2,57.9,62.9,11.2,61.1,96.2,1.4,17.3,52.9,93.9,35,39.3,50,52.2,29,50.4,54.6,100,67.6,64.7,78.2,99.6,9.8,87.7,7.7,84.3,28.4,95.1,9.3,63.3,21.6,5,97.1,29.3,25.1,17.3,64.3,12.4,12,82.2,80.6,69.4,89.2,89.8,7.3,61.7,20.5,50.7,1.3,1.5,1.3,32.5,51.4,2.4,8,19,64.5,54.3,7.9,28.9,45.6,84,6.1,4.1,50.1,42.8,15.5,82.7,19.4,83.4,20.5,35.4,69.7,6.2,56.5,69.7,35,77,32.1,26.1,53.4,45.2,11.9,12.7,31.8,21.2,91,96.7,82.3,65.4,98.5,97.4,93.3,95.4
"DMPK2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DNAPK",69,89.8,49.9,53.3,84.3,62.3,13.4,7,44.3,70,5.8,53.5,16.1,79.3,10.8,82.2,9.5,1.9,96.8,97.2,4.9,22.9,6.9,60,9.2,48.5,100,2.5,NA,NA,95.2,7.1,77.8,40.1,NA,3.6,3.5,NA,86.4,48.9,46.5,96.7,99.3,24.4,16.6,78.8,42.5,18.5,96.5,99.4,82.7,95.4,50.6,62.5,21.4,81.1,70,NA,NA,NA,80.8,98.4,13.3,34,33.1,23.3,74.8,65.2,37.3,47.6,95.8,58.4,70,19.9,40,78.7,19.1,4.1,46.6,0.5,8.9,47.6,9.8,1,25.6,6.1,68.2,37.2,67.9,28.4,49,32.6,6.4,85.1,21.1,93.9,55.7,67.2,24.7,5,6,1,6.7
"EGFR",NA,NA,NA,NA,46.9,31.7,NA,NA,NA,NA,82.9,25.1,NA,NA,NA,NA,NA,NA,95.5,93.2,84.4,35.5,NA,NA,NA,NA,NA,NA,0,0,NA,NA,94.8,41.6,NA,NA,NA,NA,43.2,84,48.9,10.8,70,NA,NA,31.6,NA,63.7,96.5,78.4,94.9,95.7,96.5,100,83.1,100,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EIF2AK2",44.3,54,30.2,38.7,64.4,23.7,45.3,13.3,23.4,71.8,69.2,4.2,24.4,40,31.7,48.1,12.9,4.9,39.6,85.1,57.1,63.8,50.3,69.6,87.2,63.8,100,3.1,49.9,49.8,98.9,7.8,9.1,7.9,37.4,57.4,6.3,57,99,46.1,30.3,12.9,88,38.3,32.7,61.6,37.9,29.9,NA,NA,NA,NA,NA,90.1,36.2,84.3,55.3,100,97.7,97.4,65.3,30.6,19.2,38.3,58,27.8,21.9,22.5,36.7,46.4,47.2,6.8,28.1,35.5,43.6,20.3,94.6,40.9,69.7,82.5,68.8,80.9,11.1,19.5,14.8,70.4,56.8,17.8,97.3,51.3,33.4,49.8,36.5,95.9,1.3,97.8,88.9,97.8,96.4,70,63.8,11.4,76.6
"EphA1",NA,NA,NA,NA,22.8,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,77.9,56.1,82.8,4.9,86.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphA2",NA,NA,NA,NA,66,69.6,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,22,NA,45.1,NA,NA,31.6,NA,90.8,81.8,71.7,88.3,98.4,100,100,87.2,100,90.1,NA,NA,NA,NA,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphA3",NA,NA,NA,NA,24.7,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.5,0.6,NA,70,NA,NA,31.6,NA,63.7,95.5,82.2,93.3,54,82.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphA4",NA,NA,NA,NA,9.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,99.7,91.8,98.8,99.9,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphA5",NA,NA,NA,NA,22.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,94.9,74.5,95.3,45.8,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphA6",NA,NA,NA,NA,22,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,79,58.2,83.7,5.2,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphA7",NA,NA,NA,NA,21.7,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,79.2,58.7,83.7,5.3,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphA8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5,46.5,72.4,2.3,75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphB1",NA,NA,NA,NA,64.9,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,71.5,50.3,77.9,1.4,92.3,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphB2",NA,79.6,NA,54.5,16.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,75.1,54.8,80,4.2,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5,46.5,72.4,2.3,75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphB4",NA,NA,NA,NA,64.9,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,70.9,50.2,77.9,1.4,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EphB6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5,46.5,72.4,2.3,75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ErbB2",NA,NA,NA,NA,52.2,27.4,NA,NA,NA,NA,37.8,25.1,NA,NA,NA,NA,NA,NA,91.8,91.6,79.3,28.8,82.9,88.5,60.3,49.9,NA,NA,0,0,NA,NA,94.8,41.6,NA,NA,NA,NA,43.2,84,48.9,10.8,59.1,NA,NA,31.6,NA,63.7,86.6,72.7,93.5,93.1,78.2,100,87,100,73,NA,NA,NA,79,70.6,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ErbB3",NA,NA,NA,NA,62.4,46.7,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1,37.6,89.1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,72.6,55.9,72.4,43.4,93.3,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ErbB4",NA,NA,NA,NA,33.6,18.6,NA,NA,NA,NA,19.4,25.1,NA,NA,NA,NA,NA,NA,95.5,93.2,84.4,35.5,NA,NA,NA,NA,NA,NA,0,0,NA,NA,94.8,41.6,NA,NA,NA,NA,43.2,84,48.9,10.8,70,NA,NA,31.6,NA,63.7,98.1,89.9,99.1,100,85.1,100,87.2,100,80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fgr",53.2,82.5,20.1,34.9,0.8,2.5,14.2,NA,NA,NA,52.8,32.5,71.5,72.8,64.6,72.4,83,77.6,57,74.3,26.1,16,14.2,65.2,36.6,7.5,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.5,16.5,100,89.2,3.2,42.8,11.3,74,16,52.9,82.2,99.2,98.9,87.8,97.7,81.3,99.8,93.2,37.7,99.9,12.3,48.4,64.5,79.9,80.2,63,49.8,NA,NA,NA,28,81.8,99.6,97.7,98.6,77.6,99,99.9,99.9,97.3,89.9,76.1,8.6,45,29.3,12.4,18,67.6,52.5,79.6,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
